x_utm,y_utm,domain,nearest_class,nearest_d,second_class,second_d,margin,ood_flag,predicted_label,snow_free_doy,canopy_height_m,ndvi,n_total,predicted_n_pixels,balanced_recall,augmentation_priority,class_description,leverage,pct_cover_est,meets_cover_min,leverage_gated,novelty_rank,class_scarcity_rank,leverage_rank,leverage_gated_rank
323442.5,4320383.5,CRBU,SM41,33.023513920126234,SM30,36.62976956772994,3.606255647603703,TRUE,SD42,175.10414123535156,0,0.5527288462126733,20,648,0.95,ok,"Sparse subalpine forb cover on rocky ground (36% bare): hairy false goldenaster, silvery lupine and Arnica.",7.384282198131282,63.01273013608585,TRUE,7.384282198131282,115,1180,113,67
328958.5,4317143.5,CRBU,SD42,32.87573327366566,MD02,33.16597530205825,0.2902420283925906,TRUE,SD42,163.6488800048828,0,0.18187870017928623,20,648,0.95,ok,"Sparse subalpine forb cover on rocky ground (36% bare): hairy false goldenaster, silvery lupine and Arnica.",7.351237441006811,30.01626465362722,TRUE,7.351237441006811,118,1180,114,68
323997.5,4300017.5,CRBU,SD42,32.43138418253869,AW43,34.50948235132208,2.0780981687833844,TRUE,SD42,161.5589599609375,0,0.13579740300229398,20,648,0.95,ok,"Sparse subalpine forb cover on rocky ground (36% bare): hairy false goldenaster, silvery lupine and Arnica.",7.2518779636567965,25.916172074586807,TRUE,7.2518779636567965,120,1180,117,71
316967.5,4302560.5,CRBU,SM41,39.66010377689147,SM30,43.27094016762965,3.610836390738178,TRUE,MM19,154.90647888183594,0,0.8942758950490273,30,111,0.9,ok,"Mule's-ears-dominated (22%) montane swale meadow with curlyhead goldenweed and wet-indicator inclusions (elephant's-head, marsh-marigold).",7.240911157199764,93.40194671886633,TRUE,7.240911157199764,93,2860,118,72
342748.5,4296947.5,ALMO,SM38,32.889021452929924,AW43,33.17166660006175,0.28264514713182365,TRUE,MD03,164.13180541992188,0,0.18754674788375936,21,300,0.9523809523809524,ok,"Low-elevation mixed shrub-steppe: sagebrush, bitterbrush, wax currant and horsebrush over a third bare ground.",7.176972873384661,30.520580325156548,TRUE,7.176972873384661,117,1828,120,74
324208.5,4314914.5,CRBU,SM41,33.02314130547301,SM30,36.73210166670387,3.708960361230865,TRUE,SW36,147.0498046875,0,0.8123337202368112,22,29,0.6363636363636364,ok,"Classic subalpine tall-forb community: corn-lily with Mertensia ciliata, cow parsnip, Delphinium barbeyi and osha on wet-mesic slopes and swales.",7.040557382639394,86.11112542172313,TRUE,7.040557382639394,116,2155,124,78
320232.5,4323884.5,CRBU,MD03,31.921863677057853,SD42,32.0652969174501,0.1434332403922447,TRUE,MD03,162.49395751953125,0,0.15387952049681516,21,300,0.9523809523809524,ok,"Low-elevation mixed shrub-steppe: sagebrush, bitterbrush, wax currant and horsebrush over a third bare ground.",6.965921744008523,27.525032074075696,TRUE,6.965921744008523,124,1828,125,79
348739.5,4311887.5,UPTA,SD42,32.373174012216836,SW31,33.504362323316975,1.1311883111001393,TRUE,Juniperus sp.,175.7599334716797,0,0.1723274431151676,22,83,0.8181818181818182,ok,Juniperus sp.,6.90198389010946,29.166439657193468,TRUE,6.90198389010946,123,2155,127,81
324163.5,4299923.5,CRBU,SD42,30.258527423050214,MD03,32.00239280277889,1.7438653797286785,TRUE,SD42,157.95884704589844,0,0.14942992803870594,20,648,0.95,ok,"Sparse subalpine forb cover on rocky ground (36% bare): hairy false goldenaster, silvery lupine and Arnica.",6.766012421698181,27.129128700366923,TRUE,6.766012421698181,137,1180,134,86
320034.5,4318920.5,CRBU,SD42,31.68283369974083,AW43,33.54287057298927,1.8600368732484431,TRUE,Juniperus sp.,188.43112182617188,0,0.184962620800135,22,83,0.8181818181818182,ok,Juniperus sp.,6.75480284096042,30.290657104068153,TRUE,6.75480284096042,126,2155,136,88
323436.5,4315839.5,CRBU,SM41,69.91191459823064,SM30,72.834850186908,2.922935588677362,TRUE,Salix other,164.2001495361328,0,0.5443254171132924,111,86,0.8828828828828829,ok,Salix other,6.635745273927647,62.26503336104657,TRUE,6.635745273927647,46,4979,141,93
323592.5,4317980.5,CRBU,SD42,30.468286402708024,SM45,32.436230374318214,1.9679439716101896,TRUE,Juniperus sp.,172.35205078125,0,0.34198119101170155,22,83,0.8181818181818182,ok,Juniperus sp.,6.495860487185255,44.26141560991628,TRUE,6.495860487185255,135,2155,145,97
329727.5,4298845.5,CRBU,SD42,29.761945262747865,MD02,30.990642004489715,1.2286967417418495,TRUE,MD03,153.0240020751953,0,0.13242961970924658,21,300,0.9523809523809524,ok,"Low-elevation mixed shrub-steppe: sagebrush, bitterbrush, wax currant and horsebrush over a third bare ground.",6.494588904555927,25.616522886444287,TRUE,6.494588904555927,144,1828,146,98
325838.5,4316734.5,CRBU,SM41,29.960513259299816,SM30,33.95863024790711,3.998116988607294,TRUE,SW36,150.43943786621094,0,0.8945729246218062,22,29,0.6363636363636364,ok,"Classic subalpine tall-forb community: corn-lily with Mertensia ciliata, cow parsnip, Delphinium barbeyi and osha on wet-mesic slopes and swales.",6.387602889264485,93.42837498416512,TRUE,6.387602889264485,140,2155,154,105
319784.5,4310830.5,CRBU,SM41,34.731325510320154,SM30,38.284202791005654,3.5528772806855,TRUE,MM19,149.429443359375,0,0.8590514348548303,30,111,0.9,ok,"Mule's-ears-dominated (22%) montane swale meadow with curlyhead goldenweed and wet-indicator inclusions (elephant's-head, marsh-marigold).",6.3410434780189915,90.26784336912294,TRUE,6.3410434780189915,108,2860,156,107
323334.5,4304224.5,CRBU,SD42,28.97040820085482,MD02,29.71840441929801,0.7479962184431912,TRUE,MD03,135.5635528564453,0,0.15423855791861735,21,300,0.9523809523809524,ok,"Low-elevation mixed shrub-steppe: sagebrush, bitterbrush, wax currant and horsebrush over a third bare ground.",6.321861356866031,27.556977500070865,TRUE,6.321861356866031,153,1828,162,113
355994.5,4314788.5,UPTA,SM41,33.7196597034747,SM30,37.30161980205575,3.5819600985810496,TRUE,MM19,132.97488403320312,0,0.7573425553635705,30,111,0.9,ok,"Mule's-ears-dominated (22%) montane swale meadow with curlyhead goldenweed and wet-indicator inclusions (elephant's-head, marsh-marigold).",6.156339416997017,81.21827559278788,TRUE,6.156339416997017,111,2860,174,125
319451.5,4322794.5,CRBU,SM45,27.837846534274146,SD42,27.935902505875028,0.09805597160088196,TRUE,MD03,179.91876220703125,0,0.25365118380031804,21,300,0.9523809523809524,ok,"Low-elevation mixed shrub-steppe: sagebrush, bitterbrush, wax currant and horsebrush over a third bare ground.",6.0747161394226366,36.40223565491272,TRUE,6.0747161394226366,163,1828,185,136
331073.5,4308680.5,CRBU,MD03,27.825305947300624,MD01,27.83543847329221,0.01013252599158676,TRUE,MD03,143.97994995117188,0,0.13657466060470994,21,300,0.9523809523809524,ok,"Low-elevation mixed shrub-steppe: sagebrush, bitterbrush, wax currant and horsebrush over a third bare ground.",6.071979558990954,25.985328724310193,TRUE,6.071979558990954,164,1828,186,137
322448.5,4307068.5,CRBU,SD42,26.649650852127365,SM40,27.062569094199976,0.4129182420726103,TRUE,MD03,162.044189453125,0,0.18069511336092328,21,300,0.9523809523809524,ok,"Low-elevation mixed shrub-steppe: sagebrush, bitterbrush, wax currant and horsebrush over a third bare ground.",5.815430584477051,29.910954781121223,TRUE,5.815430584477051,179,1828,219,166
321376.5,4316017.5,CRBU,SM41,28.878684889476613,SM30,32.516111387208944,3.6374264977323314,TRUE,AW44,156.99490356445312,0,0.8949401657257137,26,54,0.7307692307692307,ok,"Late-melt (DOY ~170) alpine wet forb turf: Rhodiola (Tolmachevia) integrifolia, marsh-marigold, Senecio triangularis and queen's crown; 2018-alpine sampled.",5.663576068397629,93.4610503344068,TRUE,5.663576068397629,154,2498,245,192
326790.5,4318290.5,CRBU,SM41,59.39944252119873,SW32,63.168600337118086,3.769157815919357,TRUE,Salix other,147.82138061523438,0,0.8343242759912614,111,86,0.8828828828828829,ok,Salix other,5.637945581223676,88.06773949253564,TRUE,5.637945581223676,54,4979,248,195
331733.5,4307377.5,CRBU,SD42,25.67346368955829,MD03,26.755560435686817,1.0820967461285242,TRUE,MD03,147.65806579589844,0,0.1928983919583768,21,300,0.9523809523809524,ok,"Low-elevation mixed shrub-steppe: sagebrush, bitterbrush, wax currant and horsebrush over a third bare ground.",5.602409081385767,30.996743920806367,TRUE,5.602409081385767,188,1828,254,201
322472.5,4313812.5,CRBU,SM41,30.607418136028667,SM30,34.09228846737028,3.4848703313416145,TRUE,MM19,152.6392059326172,0,0.8764770256301292,30,111,0.9,ok,"Mule's-ears-dominated (22%) montane swale meadow with curlyhead goldenweed and wet-indicator inclusions (elephant's-head, marsh-marigold).",5.588124446698542,91.81828877322651,TRUE,5.588124446698542,133,2860,259,206
330490.5,4317398.5,CRBU,SD42,25.08291529462631,SM40,25.650244956359582,0.5673296617332717,TRUE,MD03,165.26156616210938,0,0.15973211132741658,21,300,0.9523809523809524,ok,"Low-elevation mixed shrub-steppe: sagebrush, bitterbrush, wax currant and horsebrush over a third bare ground.",5.473540856561459,28.045767506946493,TRUE,5.473540856561459,202,1828,278,224
321586.5,4313674.5,CRBU,SM41,29.938153542867184,SM30,32.94395428923435,3.0058007463671643,TRUE,MM19,132.73587036132812,0.4600000083446502,0.8669333404875481,30,111,0.9,ok,"Mule's-ears-dominated (22%) montane swale meadow with curlyhead goldenweed and wet-indicator inclusions (elephant's-head, marsh-marigold).",5.465934008493854,90.96913749001715,TRUE,5.465934008493854,141,2860,280,226
323691.5,4317557.5,CRBU,SM41,27.78950153228252,SM30,30.09779156508455,2.3082900328020273,TRUE,AW44,172.9052276611328,0,0.9135163796144656,26,54,0.7307692307692307,ok,"Late-melt (DOY ~170) alpine wet forb turf: Rhodiola (Tolmachevia) integrifolia, marsh-marigold, Senecio triangularis and queen's crown; 2018-alpine sampled.",5.449969637927891,95.11387265881757,TRUE,5.449969637927891,165,2498,283,229
343442.5,4296278.5,ALMO,SD42,29.633986826341825,AW43,29.876916771025066,0.24292994468324025,TRUE,MD05,158.36390686035156,0,0.14838722535407234,30,347,0.9333333333333332,ok,"Earliest snow-free sagebrush steppe with rubber and yellow rabbitbrush, bitterbrush and Indian ricegrass; mostly 2025/2026 low-elevation plots.",5.410401017866115,27.03635402167263,TRUE,5.410401017866115,145,2860,289,235
347133.5,4277836.5,ALMO,SM41,52.77334592537799,SW32,54.62195166289957,1.8486057375215807,TRUE,Salix other,140.39804077148438,0,0.9772932287904904,111,86,0.8828828828828829,ok,Salix other,5.009024324768508,100,TRUE,5.009024324768508,58,4979,361,307
326286.5,4306743.5,CRBU,SM41,24.5192213492769,SW32,24.898614303313057,0.379392954036156,TRUE,MD17,132.96304321289062,0,0.6066047359325436,24,206,0.875,ok,"Dry montane park with silver sagebrush (Artemisia cana), sedges and sulphur buckwheat over heavy litter (NPV ~30%).",5.004965099673674,67.8063481364908,TRUE,5.004965099673674,215,2292,365,311
329946.5,4317734.5,CRBU,SM45,25.624283171766635,SD42,25.692552246803057,0.06826907503642232,TRUE,MD05,170.0365447998047,0,0.2840866544361096,30,347,0.9333333333333332,ok,"Earliest snow-free sagebrush steppe with rubber and yellow rabbitbrush, bitterbrush and Indian ricegrass; mostly 2025/2026 low-elevation plots.",4.678332637692203,39.110237706463394,TRUE,4.678332637692203,191,2860,477,423
345121.5,4283203.5,ALMO,MD01,24.99919405657339,MD05,25.44724667667292,0.4480526200995243,TRUE,MD05,116.20316314697266,0,0.3549866959869913,30,347,0.9333333333333332,ok,"Earliest snow-free sagebrush steppe with rubber and yellow rabbitbrush, bitterbrush and Indian ricegrass; mostly 2025/2026 low-elevation plots.",4.564207501411442,45.41858300108257,TRUE,4.564207501411442,206,2860,529,475
322454.5,4303404.5,CRBU,SM41,47.642942602385446,SM30,51.4616912751374,3.8187486727519513,TRUE,Salix other,146.71783447265625,0.8140000104904175,0.7586604878174535,111,86,0.8828828828828829,ok,Salix other,4.522067991223152,81.3355388949273,TRUE,4.522067991223152,67,4979,560,506
319325.5,4308401.5,CRBU,SM41,46.855146015683296,SM30,50.961595802357174,4.106449786673878,TRUE,Salix other,164.68247985839844,0,0.8076929937218363,111,86,0.8828828828828829,ok,Salix other,4.447293648293665,85.69821585730001,TRUE,4.447293648293665,69,4979,621,567
342517.5,4296494.5,ALMO,AW43,24.24286214763347,SW37,25.101804554859196,0.8589424072257223,TRUE,MD05,165.8083953857422,0,0.25262383654122156,30,347,0.9333333333333332,ok,"Earliest snow-free sagebrush steppe with rubber and yellow rabbitbrush, bitterbrush and Indian ricegrass; mostly 2025/2026 low-elevation plots.",4.4261208189156624,36.31082722825884,TRUE,4.4261208189156624,230,2860,635,581
342196.5,4296380.5,ALMO,AW43,23.68011333534636,MD02,23.864318369478884,0.18420503413252476,TRUE,MD05,161.808349609375,0,0.252851856429548,30,347,0.9333333333333332,ok,"Earliest snow-free sagebrush steppe with rubber and yellow rabbitbrush, bitterbrush and Indian ricegrass; mostly 2025/2026 low-elevation plots.",4.323377412682699,36.33111534316172,TRUE,4.323377412682699,246,2860,708,654
344229.5,4295350.5,ALMO,MD01,23.346350525552467,MD02,23.610142844386004,0.2637923188335378,TRUE,MD05,169.13438415527344,0,0.24369434782738028,30,347,0.9333333333333332,ok,"Earliest snow-free sagebrush steppe with rubber and yellow rabbitbrush, bitterbrush and Indian ricegrass; mostly 2025/2026 low-elevation plots.",4.262440939422558,35.516324194422246,TRUE,4.262440939422558,258,2860,776,722
344457.5,4294887.5,ALMO,MD01,23.09466839405896,MD02,23.10123706897059,0.00656867491163026,TRUE,MD05,157.70738220214844,0,0.23001173177884335,30,347,0.9333333333333332,ok,"Earliest snow-free sagebrush steppe with rubber and yellow rabbitbrush, bitterbrush and Indian ricegrass; mostly 2025/2026 low-elevation plots.",4.2164902791759005,34.29891071087831,TRUE,4.2164902791759005,266,2860,809,755
342433.5,4296407.5,ALMO,AW43,23.015752565726423,MD02,23.213607738053444,0.19785517232702077,TRUE,MD05,160.83265686035156,0,0.2606954156102679,30,347,0.9333333333333332,ok,"Earliest snow-free sagebrush steppe with rubber and yellow rabbitbrush, bitterbrush and Indian ricegrass; mostly 2025/2026 low-elevation plots.",4.202082286068588,37.02899758086467,TRUE,4.202082286068588,272,2860,813,759
342472.5,4296356.5,ALMO,AW43,23.005971328781936,SD42,23.305970563932675,0.29999923515073945,TRUE,MD05,164.804443359375,0,0.2255021910666916,30,347,0.9333333333333332,ok,"Earliest snow-free sagebrush steppe with rubber and yellow rabbitbrush, bitterbrush and Indian ricegrass; mostly 2025/2026 low-elevation plots.",4.200296484696989,33.897673429346106,TRUE,4.200296484696989,273,2860,816,762
321331.5,4315659.5,CRBU,SM41,43.31614009957893,SW32,46.7936883313511,3.477548231772168,TRUE,Salix other,141.25747680664062,0,0.6615367630354145,111,86,0.8828828828828829,ok,Salix other,4.11138607206508,72.69393617054858,TRUE,4.11138607206508,77,4979,917,863
350130.5,4315587.5,UPTA,SW37,24.175435256667463,SM30,24.36380364995046,0.18836839328299249,TRUE,SM40,173.0791015625,0,0.6281847348742867,35,410,0.8285714285714286,ok,"Dwarf bilberry heath (30-47% Vaccinium cover) merged from three spectral clusters spanning subalpine to late-melt alpine benches; one floristic community whose spectral variation tracks melt timing, not composition.",4.086394393417258,69.72643283325836,TRUE,4.086394393417258,233,3689,942,888
347826.5,4315905.5,UPTA,AW43,22.21925803056268,SW37,23.51389599430377,1.294637963741085,TRUE,MD05,180.19888305664065,0,0.36417508410276184,30,347,0.9333333333333332,ok,"Earliest snow-free sagebrush steppe with rubber and yellow rabbitbrush, bitterbrush and Indian ricegrass; mostly 2025/2026 low-elevation plots.",4.0566629447889975,46.23612166068488,TRUE,4.0566629447889975,299,2860,971,917
336544.5,4307575.5,CRBU,MD15,19.306691173926247,MD13,19.783136566936783,0.4764453930105361,TRUE,MD17,129.75405883789062,0,0.45001668912520304,24,206,0.875,ok,"Dry montane park with silver sagebrush (Artemisia cana), sedges and sulphur buckwheat over heavy litter (NPV ~30%).",3.9409618331345717,53.873895536138136,TRUE,3.9409618331345717,546,2292,1073,1019
322085.5,4312095.5,CRBU,SM41,19.25240626282773,MD03,21.785832109871887,2.533425847044157,TRUE,MD17,145.65289306640625,0,0.5316995911440033,24,206,0.875,ok,"Dry montane park with silver sagebrush (Artemisia cana), sedges and sulphur buckwheat over heavy litter (NPV ~30%).",3.9298809720575956,61.14164798493384,TRUE,3.9298809720575956,552,2292,1082,1028
318994.5,4310845.5,CRBU,SM41,41.32337828705627,SM30,45.56110465212126,4.237726365064987,TRUE,Salix other,157.89093017578125,0,0.9583891397232874,111,86,0.8828828828828829,ok,Salix other,3.9222414912664667,99.1064354119143,TRUE,3.9222414912664667,84,4979,1091,1037
323124.5,4305293.5,CRBU,SM40,18.03838237677783,SM38,18.378108963805552,0.33972658702772307,TRUE,MD17,154.36192321777344,0,0.4190336075165541,24,206,0.875,ok,"Dry montane park with silver sagebrush (Artemisia cana), sedges and sulphur buckwheat over heavy litter (NPV ~30%).",3.6820693840265117,51.11716968939155,TRUE,3.6820693840265117,863,2292,1321,1267
340076.5,4279857.5,ALMO,MD04,17.07511724932342,MD14,17.626678471841966,0.5515612225185471,TRUE,MD04,81.70724487304686,0,0.4146653307669303,22,25,0.7727272727272727,ok,"Earliest-melt (DOY ~100) dry steppe of kinnikinnick, bitterbrush, balsamroot and creeping barberry; all-2025 low-elevation facies of the former S04.b.",3.6404272294117934,50.72850139701393,TRUE,3.6404272294117934,1225,2155,1355,1301
316778.5,4312830.5,CRBU,MD24,21.43842820126873,SM38,22.15655016614446,0.7181219648757278,TRUE,SM40,172.33538818359375,0,0.38189481968176126,35,410,0.8285714285714286,ok,"Dwarf bilberry heath (30-47% Vaccinium cover) merged from three spectral clusters spanning subalpine to late-melt alpine benches; one floristic community whose spectral variation tracks melt timing, not composition.",3.6237557617988174,47.81273865718489,TRUE,3.6237557617988174,330,3689,1370,1316
351784.5,4313641.5,UPTA,AW43,17.73476351845566,SD42,17.810556729435547,0.07579321097988512,TRUE,MD17,151.05198669433594,0,0.4004744567781135,24,206,0.875,ok,"Dry montane park with silver sagebrush (Artemisia cana), sedges and sulphur buckwheat over heavy litter (NPV ~30%).",3.6200934440952044,49.465865562172546,TRUE,3.6200934440952044,955,2292,1373,1319
328664.5,4320716.5,CRBU,SM40,17.509291460044142,SD42,17.565936479576177,0.05664501953203427,TRUE,MD17,174.4384765625,0,0.4260373090572473,24,206,0.875,ok,"Dry montane park with silver sagebrush (Artemisia cana), sedges and sulphur buckwheat over heavy litter (NPV ~30%).",3.574069152898269,51.74032542657743,TRUE,3.574069152898269,1061,2292,1425,1371
355466.5,4321872.5,UPTA,SM38,21.041853539912445,SM40,21.90654594485427,0.8646924049418239,TRUE,SM40,170.1075897216797,0,0.3664857848016593,35,410,0.8285714285714286,ok,"Dwarf bilberry heath (30-47% Vaccinium cover) merged from three spectral clusters spanning subalpine to late-melt alpine benches; one floristic community whose spectral variation tracks melt timing, not composition.",3.55672240932626,46.441716714824615,TRUE,3.55672240932626,352,3689,1438,1384
329418.5,4308125.5,CRBU,Artemisia tridentata,16.65668837530439,Amelanchier alnifolia,16.809145809995226,0.1524574346908345,TRUE,MD04,121.5186767578125,0,0.6122035943335312,22,25,0.7727272727272727,ok,"Earliest-melt (DOY ~100) dry steppe of kinnikinnick, bitterbrush, balsamroot and creeping barberry; all-2025 low-elevation facies of the former S04.b.",3.551217893727065,68.30450767598504,TRUE,3.551217893727065,1398,2155,1446,1392
344313.5,4288518.5,ALMO,MD04,16.65554359677154,MD02,16.78260972575568,0.12706612898413994,TRUE,MD04,76.20182800292969,0,0.3664784760119109,22,25,0.7727272727272727,ok,"Earliest-melt (DOY ~100) dry steppe of kinnikinnick, bitterbrush, balsamroot and creeping barberry; all-2025 low-elevation facies of the former S04.b.",3.550973826123793,46.44106641380348,TRUE,3.550973826123793,1399,2155,1447,1393
354553.5,4317611.5,UPTA,MD18,17.108364820606866,SM40,17.206841702969925,0.09847688236305883,TRUE,MD17,156.6336669921875,0,0.4024595170736151,24,206,0.875,ok,"Dry montane park with silver sagebrush (Artemisia cana), sedges and sulphur buckwheat over heavy litter (NPV ~30%).",3.492230345322424,49.64248669667042,TRUE,3.492230345322424,1209,2292,1498,1444
349622.5,4280455.5,ALMO,MD03,16.08565841162443,MD14,16.149586153842446,0.06392774221801645,TRUE,MD04,80.93627166748047,0,0.427991623955617,22,25,0.7727272727272727,ok,"Earliest-melt (DOY ~100) dry steppe of kinnikinnick, bitterbrush, balsamroot and creeping barberry; all-2025 low-elevation facies of the former S04.b.",3.429473896409979,51.91421098325213,TRUE,3.429473896409979,1614,2155,1564,1510
332652.5,4314980.5,CRBU,MD24,19.978726301783382,SM40,20.076943075595903,0.0982167738125206,TRUE,Dasiphora fruticosa,168.62574768066406,0,0.3969632463178429,34,11,0.7058823529411765,ok,Dasiphora fruticosa,3.426323293705278,49.153454913307556,TRUE,3.426323293705278,444,3536,1569,1515
341910.5,4279890.5,ALMO,MD01,16.029684623476918,MD02,16.05066374199582,0.02097911851890188,TRUE,MD04,92.27880859375,0,0.40473540366486327,22,25,0.7727272727272727,ok,"Earliest-melt (DOY ~100) dry steppe of kinnikinnick, bitterbrush, balsamroot and creeping barberry; all-2025 low-elevation facies of the former S04.b.",3.4175402446797922,49.844984158659685,TRUE,3.4175402446797922,1635,2155,1579,1525
345322.5,4287584.5,ALMO,MD04,16.0079964466715,MD03,16.536625631569592,0.5286291848980937,TRUE,MD04,92.42185974121094,0,0.4480503015838701,22,25,0.7727272727272727,ok,"Earliest-melt (DOY ~100) dry steppe of kinnikinnick, bitterbrush, balsamroot and creeping barberry; all-2025 low-elevation facies of the former S04.b.",3.4129163098484296,53.698935813655275,TRUE,3.4129163098484296,1645,2155,1581,1527
342049.5,4282212.5,ALMO,MD03,16.00688226886537,MD14,16.213872390582356,0.20699012171698783,TRUE,MD04,103.8035659790039,0.40299999713897705,0.46833876760886,22,25,0.7727272727272727,ok,"Earliest-melt (DOY ~100) dry steppe of kinnikinnick, bitterbrush, balsamroot and creeping barberry; all-2025 low-elevation facies of the former S04.b.",3.4126787663420153,55.504106112348765,TRUE,3.4126787663420153,1646,2155,1582,1528
345022.5,4280098.5,ALMO,MM10,15.874292922071453,MM16,16.351569192605897,0.4772762705344445,TRUE,MD04,96.777069091796875,0,0.5432240146127175,22,25,0.7727272727272727,ok,"Earliest-melt (DOY ~100) dry steppe of kinnikinnick, bitterbrush, balsamroot and creeping barberry; all-2025 low-elevation facies of the former S04.b.",3.38441062262443,62.16703585455714,TRUE,3.38441062262443,1699,2155,1604,1550
325766.5,4304329.5,CRBU,MM26,15.749495129957513,SM28,15.828297761044452,0.07880263108693875,TRUE,MD04,123.01661682128906,0,0.468148079967401,22,25,0.7727272727272727,ok,"Earliest-melt (DOY ~100) dry steppe of kinnikinnick, bitterbrush, balsamroot and creeping barberry; all-2025 low-elevation facies of the former S04.b.",3.3578036439461396,55.48713964153398,TRUE,3.3578036439461396,1746,2155,1627,1573
353337.5,4324191.5,UPTA,SM40,19.79469563355284,SM38,19.89595125711739,0.10125562356454763,TRUE,SM40,169.05992126464844,0,0.35171984437315373,35,410,0.8285714285714286,ok,"Dwarf bilberry heath (30-47% Vaccinium cover) merged from three spectral clusters spanning subalpine to late-melt alpine benches; one floristic community whose spectral variation tracks melt timing, not composition.",3.3459142471506347,45.127914229166805,TRUE,3.3459142471506347,473,3689,1644,1590
352694.5,4309434.5,UPTA,AW43,19.359729773671013,MM25,19.850357437091343,0.49062766342033015,TRUE,Dasiphora fruticosa,161.54896545410156,0,0.7540434558526662,34,11,0.7058823529411765,ok,Dasiphora fruticosa,3.3201662649258816,80.92473755781847,TRUE,3.3201662649258816,542,3536,1674,1620
333274.5,4314479.5,CRBU,SM45,19.61385839373802,AW44,20.064776010370615,0.45091761663259433,TRUE,SM40,168.21832275390625,0,0.4636777499584154,35,410,0.8285714285714286,ok,"Dwarf bilberry heath (30-47% Vaccinium cover) merged from three spectral clusters spanning subalpine to late-melt alpine benches; one floristic community whose spectral variation tracks melt timing, not composition.",3.315347174622063,55.08939114011257,TRUE,3.315347174622063,507,3689,1679,1625
341544.5,4285677.5,ALMO,MD02,15.4002825111178,MD01,15.418534844918252,0.01825233380045077,TRUE,MD04,91.54302978515624,0,0.4327890668557843,22,25,0.7727272727272727,ok,"Earliest-melt (DOY ~100) dry steppe of kinnikinnick, bitterbrush, balsamroot and creeping barberry; all-2025 low-elevation facies of the former S04.b.",3.283351263449094,52.34106441920894,TRUE,3.283351263449094,1863,2155,1705,1651
322082.5,4312749.5,CRBU,SM41,14.89703146896302,SM30,17.404583268333052,2.5075517993700327,TRUE,SW36,140.24237060546875,0.19900000095367432,0.9324267611336844,22,29,0.6363636363636364,ok,"Classic subalpine tall-forb community: corn-lily with Mertensia ciliata, cow parsnip, Delphinium barbeyi and osha on wet-mesic slopes and swales.",3.1760577807549875,96.79642761459438,TRUE,3.1760577807549875,2052,2155,1837,1783
355445.5,4322284.5,UPTA,SM40,18.64596992010136,SM38,18.74713400662806,0.10116408652669762,TRUE,SM40,172.98934936523438,0,0.42934659252210655,35,410,0.8285714285714286,ok,"Dwarf bilberry heath (30-47% Vaccinium cover) merged from three spectral clusters spanning subalpine to late-melt alpine benches; one floristic community whose spectral variation tracks melt timing, not composition.",3.151744162302721,52.03476958087491,TRUE,3.151744162302721,676,3689,1857,1803
329289.5,4313074.5,CRBU,MM12,17.54107914320574,SM40,17.55745449695706,0.01637535375132159,TRUE,MD23,129.056640625,0,0.5203075950570183,31,218,0.6129032258064516,ok,Later-melt (DOY ~133) montane shrub-meadow facies: mule's-ears and scattered sagebrush over Potentilla and shrubby cinquefoil; phenology split from the former S01.a.,3.150470817391029,60.128042867931505,TRUE,3.150470817391029,1037,3318,1859,1805
355088.5,4321284.5,UPTA,SM40,18.621998993190953,SM45,18.736982267216124,0.11498327402517106,TRUE,SM40,161.71688842773438,0.3779999911785126,0.4084744360739999,35,410,0.8285714285714286,ok,"Dwarf bilberry heath (30-47% Vaccinium cover) merged from three spectral clusters spanning subalpine to late-melt alpine benches; one floristic community whose spectral variation tracks melt timing, not composition.",3.147692336129097,50.17766531072471,TRUE,3.147692336129097,682,3689,1861,1807
329682.5,4314158.5,CRBU,SM40,17.12766246782918,MD23,17.191226549740293,0.06356408191111385,TRUE,MD23,136.88778686523438,0,0.4877163591076789,31,218,0.6129032258064516,ok,Later-melt (DOY ~133) montane shrub-meadow facies: mule's-ears and scattered sagebrush over Potentilla and shrubby cinquefoil; phenology split from the former S01.a.,3.0762189905471167,57.22823116895963,TRUE,3.0762189905471167,1201,3318,1948,1894
355007.5,4306734.5,UPTA,SM40,18.109184928058585,AW43,18.43769888037626,0.32851395231767455,TRUE,SM40,162.44277954101562,0,0.6284760922984487,35,410,0.8285714285714286,ok,"Dwarf bilberry heath (30-47% Vaccinium cover) merged from three spectral clusters spanning subalpine to late-melt alpine benches; one floristic community whose spectral variation tracks melt timing, not composition.",3.061010938322848,69.75235641800613,TRUE,3.061010938322848,838,3689,1969,1915
317154.5,4313818.5,CRBU,SM33,18.101211984711377,SM40,18.31494161600863,0.21372963129725164,TRUE,SM40,171.72512817382812,0,0.4891321155607078,35,410,0.8285714285714286,ok,"Dwarf bilberry heath (30-47% Vaccinium cover) merged from three spectral clusters spanning subalpine to late-melt alpine benches; one floristic community whose spectral variation tracks melt timing, not composition.",3.059663264924327,57.3541983808742,TRUE,3.059663264924327,842,3689,1972,1918
318766.5,4309812.5,CRBU,SM38,17.73356273981489,AW44,17.857852563901538,0.1242898240866488,TRUE,Dasiphora fruticosa,182.1906280517578,0,0.47719906053345706,34,11,0.7058823529411765,ok,Dasiphora fruticosa,3.041280919414166,56.29245243707859,TRUE,3.041280919414166,956,3536,1992,1938
