ndvi_bin,band_number,wavelength_nm,delta,n_pairs
ndvi_ge_0.80,157,1170,-6.951391796533762e-4,127
ndvi_ge_0.80,158,1170,-8.112746334776677e-4,127
ndvi_ge_0.80,159,1180,-9.142362704429864e-4,127
ndvi_ge_0.80,160,1180,-0.001012212818247142,127
ndvi_ge_0.80,161,1190,-0.0011051272083602063,127
ndvi_ge_0.80,162,1190,-0.0011712188385958238,127
ndvi_ge_0.80,163,1200,-0.0012243783382299943,127
ndvi_ge_0.80,164,1200,-0.00127218766208766,127
ndvi_ge_0.80,165,1210,-0.0012741273978624187,127
ndvi_ge_0.80,166,1210,-0.0012782457053144717,127
ndvi_ge_0.80,167,1220,-0.0012484992349003274,127
ndvi_ge_0.80,168,1220,-0.0011935481341627597,127
ndvi_ge_0.80,169,1230,-0.0011368725387731094,127
ndvi_ge_0.80,170,1230,-0.001093364412138049,127
ndvi_ge_0.80,171,1240,-0.00105562163293043,127
ndvi_ge_0.80,172,1240,-0.0010291884986595,127
ndvi_ge_0.80,173,1250,-0.001021265760391646,127
ndvi_ge_0.80,174,1250,-0.001016912928871403,127
ndvi_ge_0.80,175,1260,-0.0010332120007418492,127
ndvi_ge_0.80,176,1260,-0.001062431152630086,127
ndvi_ge_0.80,177,1270,-0.0011115541035148198,127
ndvi_ge_0.80,178,1270,-0.0011405735005112479,127
ndvi_ge_0.80,179,1280,-0.0011818746068396632,127
ndvi_ge_0.80,180,1280,-0.0012633854879441323,127
ndvi_ge_0.80,181,1290,-0.0013838778845602245,127
ndvi_ge_0.80,182,1290,-0.0015307092664221984,127
ndvi_ge_0.80,183,1300,-0.0017149310534187944,127
ndvi_ge_0.80,184,1300,-0.0019299187926893745,127
ndvi_ge_0.80,185,1310,-0.0021717429812085115,127
ndvi_ge_0.80,186,1310,-0.0024290912114476424,127
ndvi_ge_0.80,187,1320,-0.0027141692952149118,127
ndvi_ge_0.80,188,1320,-0.0030072514474629775,127
ndvi_ge_0.80,189,1330,-0.0029308883907571905,127
ndvi_ge_0.80,190,1330,-0.00324957772893658,127
ndvi_ge_0.80,191,1340,-0.003116731427863347,127
ndvi_ge_0.80,192,1340,-0.0033117878299621013,127
ndvi_ge_0.80,193,1350,-0.003996640772939035,127
ndvi_ge_0.80,194,1350,-0.0047734907857286905,127
ndvi_ge_0.80,195,1360,-0.006755754429954035,127
ndvi_ge_0.80,196,1360,-3.3235470297010415e-4,127
ndvi_ge_0.80,197,1370,-3.3235470297010415e-4,127
ndvi_ge_0.80,198,1370,-3.3235470297010415e-4,127
ndvi_ge_0.80,199,1380,-3.3235470297010415e-4,127
ndvi_ge_0.80,200,1380,-3.3235470297010415e-4,127
ndvi_ge_0.80,201,1390,-3.3235470297010415e-4,127
ndvi_ge_0.80,202,1390,-3.3235470297010415e-4,127
ndvi_ge_0.80,203,1400,-3.3235470297010415e-4,127
ndvi_ge_0.80,204,1400,-3.3235470297010415e-4,127
ndvi_ge_0.80,205,1410,-3.3235470297010415e-4,127
ndvi_ge_0.80,206,1410,-0.006461335013747262,127
ndvi_ge_0.80,207,1420,-0.004181937033288769,127
ndvi_ge_0.80,208,1420,-0.004242652043662185,127
ndvi_ge_0.80,209,1430,-0.003345763397055411,127
ndvi_ge_0.80,210,1430,-0.002953139009128713,127
ndvi_ge_0.80,211,1440,-0.0030371676649104886,127
ndvi_ge_0.80,212,1440,-0.0037018508616730537,127
ndvi_ge_0.80,213,1450,-0.004029441392645904,127
ndvi_ge_0.80,214,1450,-0.0035679037878067824,127
ndvi_ge_0.80,215,1460,-0.00354980794606731,127
ndvi_ge_0.80,216,1460,-0.0035464034508760254,127
ndvi_ge_0.80,217,1470,-0.0034996469228649077,127
ndvi_ge_0.80,218,1470,-0.003465761724042301,127
ndvi_ge_0.80,219,1480,-0.003632052842303875,127
ndvi_ge_0.80,220,1480,-0.003651788841244079,127
ndvi_ge_0.80,221,1490,-0.0035603859746183983,127
ndvi_ge_0.80,222,1490,-0.003721393663471008,127
ndvi_ge_0.80,223,1500,-0.003820118624047582,127
ndvi_ge_0.80,224,1500,-0.0037885118259907476,127
ndvi_ge_0.80,225,1510,-0.003933119389883388,127
ndvi_ge_0.80,226,1510,-0.0038761283837403637,127
ndvi_ge_0.80,227,1520,-0.003916462502620272,127
ndvi_ge_0.80,228,1520,-0.003949738465805672,127
ndvi_ge_0.80,229,1530,-0.00396810878422324,127
ndvi_ge_0.80,230,1530,-0.00396164396311247,127
ndvi_ge_0.80,231,1540,-0.00401625652861215,127
ndvi_ge_0.80,232,1540,-0.004029997781501918,127
ndvi_ge_0.80,233,1550,-0.003986650978169598,127
ndvi_ge_0.80,234,1550,-0.004020743085643041,127
ndvi_ge_0.80,235,1560,-0.00407916703204188,127
ndvi_ge_0.80,236,1560,-0.004056628248799875,127
ndvi_ge_0.80,237,1570,-0.004086292806515348,127
ndvi_ge_0.80,238,1570,-0.004125472635829354,127
ndvi_ge_0.80,239,1580,-0.004170323092672992,127
ndvi_ge_0.80,240,1580,-0.00422511525984924,127
ndvi_ge_0.80,241,1590,-0.004149182637986777,127
ndvi_ge_0.80,242,1590,-0.00424340088640872,127
ndvi_ge_0.80,243,1600,-0.004248871879083506,127
ndvi_ge_0.80,244,1600,-0.004320177394607667,127
ndvi_ge_0.80,245,1610,-0.004343481181753617,127
ndvi_ge_0.80,246,1610,-0.004427746943274312,127
ndvi_ge_0.80,247,1620,-0.004360731137233821,127
ndvi_ge_0.80,248,1620,-0.0042395624939036355,127
ndvi_ge_0.80,249,1630,-0.004441315456605112,127
ndvi_ge_0.80,250,1630,-0.004175747853290814,127
ndvi_ge_0.80,251,1640,-0.004174126443033659,127
ndvi_ge_0.80,252,1640,-0.0043045500858136364,127
ndvi_ge_0.80,253,1650,-0.004336703875865733,127
ndvi_ge_0.80,254,1650,-0.00426608940415278,127
ndvi_ge_0.80,255,1660,-0.004195675815279762,127
ndvi_ge_0.80,256,1660,-0.004330585204776873,127
ndvi_ge_0.80,257,1670,-0.004249314608413306,127
ndvi_ge_0.80,258,1670,-0.003924783579043374,127
ndvi_ge_0.80,259,1680,-0.004201901612280604,127
ndvi_ge_0.80,260,1680,-0.004318651458516228,127
ndvi_ge_0.80,261,1690,-0.004203489915765583,127
ndvi_ge_0.80,262,1690,-0.003986880662518803,127
ndvi_ge_0.80,263,1700,-0.0038591843480199643,127
ndvi_ge_0.80,264,1700,-0.004191590118446255,127
ndvi_ge_0.80,265,1710,-0.004162701959700579,127
ndvi_ge_0.80,266,1710,-0.003948006557306112,127
ndvi_ge_0.80,267,1720,-0.0039445907796083965,127
ndvi_ge_0.80,268,1720,-0.004044285721251509,127
ndvi_ge_0.80,269,1730,-0.003888973291411078,127
ndvi_ge_0.80,270,1730,-0.003925311530192073,127
ndvi_ge_0.80,271,1740,-0.003920454445072114,127
ndvi_ge_0.80,272,1740,-0.003734854616993852,127
ndvi_ge_0.80,273,1750,-0.0037360400852337267,127
ndvi_ge_0.80,274,1750,-0.0037080933919130454,127
ndvi_ge_0.80,275,1760,-0.0038297838280320737,127
ndvi_ge_0.80,276,1760,-0.003611298109671213,127
ndvi_ge_0.80,277,1770,-0.0037145163063758047,127
ndvi_ge_0.80,278,1770,-0.0036015395604206755,127
ndvi_ge_0.80,279,1780,-0.0035478178480234305,127
ndvi_ge_0.80,280,1780,-0.003419160247893318,127
ndvi_ge_0.80,281,1790,-0.003483844266782184,127
ndvi_ge_0.80,282,1790,-0.0037090232487518647,127
ndvi_ge_0.80,283,1800,-0.003462818225095839,127
ndvi_ge_0.80,284,1800,-3.3235470297010415e-4,127
ndvi_ge_0.80,285,1810,-3.3235470297010415e-4,127
ndvi_ge_0.80,286,1810,-3.3235470297010415e-4,127
ndvi_ge_0.80,287,1820,-3.3235470297010415e-4,127
ndvi_ge_0.80,288,1820,-3.3235470297010415e-4,127
ndvi_ge_0.80,289,1830,-3.3235470297010415e-4,127
ndvi_ge_0.80,290,1830,-3.3235470297010415e-4,127
ndvi_ge_0.80,291,1840,-3.3235470297010415e-4,127
ndvi_ge_0.80,292,1840,-3.3235470297010415e-4,127
ndvi_ge_0.80,293,1850,-3.3235470297010415e-4,127
ndvi_ge_0.80,294,1850,-3.3235470297010415e-4,127
ndvi_ge_0.80,295,1860,-3.3235470297010415e-4,127
ndvi_ge_0.80,296,1860,-3.3235470297010415e-4,127
ndvi_ge_0.80,297,1870,-3.3235470297010415e-4,127
ndvi_ge_0.80,298,1870,-3.3235470297010415e-4,127
ndvi_ge_0.80,299,1880,-3.3235470297010415e-4,127
ndvi_ge_0.80,300,1880,-3.3235470297010415e-4,127
ndvi_ge_0.80,301,1890,-3.3235470297010415e-4,127
ndvi_ge_0.80,302,1890,-3.3235470297010415e-4,127
ndvi_ge_0.80,303,1900,-3.3235470297010415e-4,127
ndvi_ge_0.80,304,1900,-3.3235470297010415e-4,127
ndvi_ge_0.80,305,1910,-3.3235470297010415e-4,127
ndvi_ge_0.80,306,1910,-3.3235470297010415e-4,127
ndvi_ge_0.80,307,1920,-3.3235470297010415e-4,127
ndvi_ge_0.80,308,1920,-3.3235470297010415e-4,127
ndvi_ge_0.80,309,1930,-3.3235470297010415e-4,127
ndvi_ge_0.80,310,1930,-3.3235470297010415e-4,127
ndvi_ge_0.80,311,1940,-3.3235470297010415e-4,127
ndvi_ge_0.80,312,1940,-3.3235470297010415e-4,127
ndvi_ge_0.80,313,1950,-3.3235470297010415e-4,127
ndvi_ge_0.80,314,1950,-3.3235470297010415e-4,127
ndvi_ge_0.80,315,1960,-3.3235470297010415e-4,127
ndvi_ge_0.80,316,1960,-3.3235470297010415e-4,127
ndvi_ge_0.80,317,1970,-3.3235470297010415e-4,127
ndvi_ge_0.80,318,1970,-0.002747487303616686,127
ndvi_ge_0.80,319,1980,-0.002732828146514379,127
ndvi_ge_0.80,320,1980,-0.0028166639657634914,127
ndvi_ge_0.80,321,1990,-0.0027824475648036092,127
ndvi_ge_0.80,322,1990,-0.0027284665611205386,127
ndvi_ge_0.80,323,2000,-0.0027693992701021473,127
ndvi_ge_0.80,324,2000,-0.0031244607688030693,127
ndvi_ge_0.80,325,2009.9999999999998,-0.003377497958033682,127
ndvi_ge_0.80,326,2009.9999999999998,-0.0031940050894842314,127
ndvi_ge_0.80,327,2020,-0.003187562394820658,127
ndvi_ge_0.80,328,2020,-0.0031097696590524624,127
ndvi_ge_0.80,329,2029.9999999999998,-0.0028647677261376967,127
ndvi_ge_0.80,330,2029.9999999999998,-0.002697339526542776,127
ndvi_ge_0.80,331,2040,-0.0026987309811227727,127
ndvi_ge_0.80,332,2040,-0.002702058352899813,127
ndvi_ge_0.80,333,2050,-0.002581472773257438,127
ndvi_ge_0.80,334,2050,-0.002758602799875251,127
ndvi_ge_0.80,335,2060,-0.0026912053458227475,127
ndvi_ge_0.80,336,2060,-0.002479729764272119,127
ndvi_ge_0.80,337,2070,-0.002656292985697028,127
ndvi_ge_0.80,338,2070,-0.002682083528313565,127
ndvi_ge_0.80,339,2080,-0.0026132881216041136,127
ndvi_ge_0.80,340,2080,-0.0024593143701112175,127
ndvi_ge_0.80,341,2090,-0.002475375502934689,127
ndvi_ge_0.80,342,2090,-0.002399089114569021,127
ndvi_ge_0.80,343,2100,-0.0023757931238148084,127
ndvi_ge_0.80,344,2100,-0.002467014688710933,127
ndvi_ge_0.80,345,2110,-0.0020411722731374588,127
ndvi_ge_0.80,346,2110,-0.002178262665716159,127
ndvi_ge_0.80,347,2120,-0.002100029757065959,127
ndvi_ge_0.80,348,2120,-0.002235645439040205,127
ndvi_ge_0.80,349,2130,-0.0024848465505443733,127
ndvi_ge_0.80,350,2130,-0.002403334877940133,127
ndvi_ge_0.80,351,2140,-0.002303352360707071,127
ndvi_ge_0.80,352,2140,-0.0023611515691713382,127
ndvi_ge_0.80,353,2150,-0.002229347666120001,127
ndvi_ge_0.80,354,2150,-0.0024447873156905314,127
ndvi_ge_0.80,355,2160,-0.002432850103092251,127
ndvi_ge_0.80,356,2160,-0.0023645721408801145,127
ndvi_ge_0.80,357,2170,-0.0027257903033029002,127
ndvi_ge_0.80,358,2170,-0.00267681131067048,127
ndvi_ge_0.80,359,2180,-0.0024731824184072606,127
ndvi_ge_0.80,360,2180,-0.002412928300214926,127
ndvi_ge_0.80,361,2190,-0.002610859381334895,127
ndvi_ge_0.80,362,2190,-0.0027083656989872833,127
ndvi_ge_0.80,363,2200,-0.0025928034199775617,127
ndvi_ge_0.80,364,2200,-0.0026748890610748905,127
ndvi_ge_0.80,365,2210,-0.0027153680832929417,127
ndvi_ge_0.80,366,2210,-0.0027368215564422737,127
ndvi_ge_0.80,367,2220,-0.0028978165248549743,127
ndvi_ge_0.80,368,2220,-0.002728926270657783,127
ndvi_ge_0.80,369,2230,-0.002675554806781756,127
ndvi_ge_0.80,370,2230,-0.0027075854159525326,127
ndvi_ge_0.80,371,2240,-0.002496353919491108,127
ndvi_ge_0.80,372,2240,-0.0024592321706130714,127
ndvi_ge_0.80,373,2250,-0.002276528806173738,127
ndvi_ge_0.80,374,2250,-0.0021196373237861127,127
ndvi_ge_0.80,375,2260,-0.0020955744712245275,127
ndvi_ge_0.80,376,2260,-0.0018285244345250602,127
ndvi_ge_0.80,377,2270,-0.0017458543954029509,127
ndvi_ge_0.80,378,2270,-0.0019436929717777435,127
ndvi_ge_0.80,379,2280,-0.0017830032213192485,127
ndvi_ge_0.80,380,2280,-0.0016755742070113818,127
ndvi_ge_0.80,381,2290,-0.0018870630595889742,127
ndvi_ge_0.80,382,2290,-0.001858949531691423,127
ndvi_ge_0.80,383,2300,-0.00187758178615551,127
ndvi_ge_0.80,384,2300,-0.0020155585094795377,127
ndvi_ge_0.80,385,2310,-0.0020506712192427993,127
ndvi_ge_0.80,386,2310,-0.0019528087751784602,127
ndvi_ge_0.80,387,2320,-0.0016832127589674862,127
ndvi_ge_0.80,388,2320,-0.001899396279228227,127
ndvi_ge_0.80,389,2330,-0.0018427933826573842,127
ndvi_ge_0.80,390,2330,-0.0016804154022196862,127
ndvi_ge_0.80,391,2340,-0.0015569492287531943,127
ndvi_ge_0.80,392,2340,-0.0018438907675579128,127
ndvi_ge_0.80,393,2350,-0.0017170170025975627,127
ndvi_ge_0.80,394,2350,-0.001990271020490013,127
ndvi_ge_0.80,395,2360,-0.0018524964656964754,127
ndvi_ge_0.80,396,2360,-0.0018376971982318137,127
ndvi_ge_0.80,397,2370,-0.0019511348410656763,127
ndvi_ge_0.80,398,2370,-0.0019203720152006379,127
ndvi_ge_0.80,399,2380,-0.0018257136810109252,127
ndvi_ge_0.80,400,2380,-0.0018216802425541426,127
ndvi_ge_0.80,401,2390,-0.0017714423070765628,127
ndvi_ge_0.80,402,2390,-0.002208821238057989,127
ndvi_ge_0.80,403,2400,-0.0021006998532794464,127
ndvi_ge_0.80,404,2400,-0.0017967388414863476,127
ndvi_ge_0.80,405,2410,-0.001698028265810724,127
ndvi_ge_0.80,406,2410,-0.001789978954746538,127
ndvi_ge_0.80,407,2420,-0.0018900936457120377,127
ndvi_ge_0.80,408,2420,-0.00192572351234414,127
ndvi_ge_0.80,409,2430,-0.0018338236630617139,127
ndvi_ge_0.80,410,2430,-0.001532816308101879,127
ndvi_ge_0.80,411,2440,-0.0019244485323994906,127
ndvi_ge_0.80,412,2440,-0.0019799158325083145,127
ndvi_ge_0.80,413,2450,-0.0018387007820762403,127
ndvi_ge_0.80,414,2450,-3.3235470297010415e-4,127
ndvi_ge_0.80,415,2460,-3.3235470297010415e-4,127
ndvi_ge_0.80,416,2460,-3.3235470297010415e-4,127
ndvi_ge_0.80,417,2470,-3.3235470297010415e-4,127
ndvi_ge_0.80,418,2470,-3.3235470297010415e-4,127
ndvi_ge_0.80,419,2480,-3.3235470297010415e-4,127
ndvi_ge_0.80,420,2480,-3.3235470297010415e-4,127
ndvi_ge_0.80,421,2490,-3.3235470297010415e-4,127
ndvi_ge_0.80,422,2490,-3.3235470297010415e-4,127
ndvi_ge_0.80,423,2500,-3.3235470297010415e-4,127
ndvi_ge_0.80,424,2500,-3.3235470297010415e-4,127
ndvi_ge_0.80,425,2510,-3.3235470297010415e-4,127
ndvi_ge_0.80,426,2510,-3.3235470297010415e-4,127
